Date,Open,High,Low,Close,Adj Close,Volume
24-02-2012,267.134705,268.86615,260.40686,262.632996,255.044327,9397628
27-02-2012,265.057007,265.057007,252.640182,257.191376,249.759933,13464090
28-02-2012,259.664825,272.526886,259.219604,270.449158,262.634644,14977178
29-02-2012,273.071045,275.841339,264.463379,268.074646,260.328735,13142282
01-03-2012,267.035767,270.993317,262.583527,264.364441,256.725708,10340977
02-03-2012,266.640015,269.113495,261.841492,264.809662,257.158081,11080128
03-03-2012,300,300,300,300,300,300
05-03-2012,264.166534,272.675293,263.4245,271.240662,263.40329,13871949
06-03-2012,271.191193,276.039215,261.198395,264.166534,256.533539,11683494
07-03-2012,262.187775,266.936829,259.615356,265.106476,257.44635,8605146
09-03-2012,269.36084,278.957886,269.36084,277.671692,269.648468,12104133
12-03-2012,279.996765,283.855377,274.109894,281.184021,273.059326,12373643
13-03-2012,283.113312,284.547943,279.353638,279.996765,271.906372,9553515
14-03-2012,283.459625,288.901245,282.816498,286.922455,278.631927,10136227
15-03-2012,286.872986,291.028442,281.678711,287.367706,279.064331,9871044
16-03-2012,285.438385,294.689178,279.650482,283.657501,275.461334,16463280
19-03-2012,284.498474,289.395935,278.364258,280.441986,272.338715,9453260
20-03-2012,280.689331,282.915436,266.788422,268.519867,260.761108,18382920
21-03-2012,268.965088,274.505646,261.297333,273.169983,265.276825,23277086
22-03-2012,271.438538,279.403137,265.155945,267.233643,259.512054,14674460
23-03-2012,269.113495,272.675293,264.809662,269.806061,262.010132,12244453
26-03-2012,269.806061,269.806061,263.473969,265.551697,257.878662,10809962
27-03-2012,270.003937,272.576355,262.979279,269.904999,262.106201,11072644
28-03-2012,269.014557,269.756592,265.650635,268.272522,260.520905,7597363
29-03-2012,265.996918,271.092255,264.364441,269.064026,261.28952,9912451
30-03-2012,272.081665,273.664673,270.003937,272.32901,264.460175,6411121
02-04-2012,276.929657,277.028595,272.774231,273.862549,265.949402,8010959
03-04-2012,275.544495,279.007355,272.378479,278.26532,270.224976,8305886
04-04-2012,277.028595,278.809479,274.357239,275.593964,267.630798,4834356
09-04-2012,274.060425,275.890808,270.795441,272.675293,264.796448,3980653
10-04-2012,273.169983,281.678711,272.576355,280.7388,272.626984,8246056
11-04-2012,278.166382,283.410156,277.721161,280.046234,271.954376,9951166
12-04-2012,282.22287,284.646881,280.986145,283.162781,274.980896,5723171
13-04-2012,284.943695,291.473663,283.954315,286.229889,277.959351,7798081
16-04-2012,286.67511,298.696198,283.805908,297.508911,288.912506,12367613
17-04-2012,300.773895,301.713806,293.501892,298.152008,289.537018,14091462
18-04-2012,300.279205,307.94696,299.784515,306.462891,297.607788,17069529
19-04-2012,308.045898,316.900909,306.314484,315.862061,306.735352,15746331
20-04-2012,314.328522,317.34613,309.183685,313.289642,304.237274,9064027
23-04-2012,313.141235,316.505157,305.374542,306.462891,297.607788,7917321
24-04-2012,306.215546,310.915131,305.770294,308.540588,299.625427,6222982
25-04-2012,309.529968,312.102386,305.96817,310.618317,301.643127,8708476
26-04-2012,312.547607,312.547607,307.056519,308.787933,299.865631,6841205
27-04-2012,309.480499,310.370972,304.434631,309.332092,300.394043,5664196
30-04-2012,306.710236,314.130646,306.660767,313.190704,304.141144,4698115
02-05-2012,309.628906,309.628906,300.427612,301.268585,292.563538,10281065
03-05-2012,300.922302,301.763275,296.222717,297.756256,289.15271,10155565
04-05-2012,295.332275,300.477081,292.166229,298.59726,289.969421,11727629
07-05-2012,294.738647,306.710236,288.456024,305.127197,296.310699,13212481
08-05-2012,304.731445,306.265015,291.869415,293.254547,284.781097,10848195
09-05-2012,288.851776,294.144989,286.328827,289.742218,281.370239,11324380
10-05-2012,290.929504,293.996582,284.053253,286.130951,277.863312,6723272
11-05-2012,284.993164,298.696198,284.993164,294.342865,285.837921,8032875
14-05-2012,295.826965,297.459442,282.618622,287.516113,279.208435,7124356
15-05-2012,284.943695,289.395935,281.629242,287.268768,278.968262,9218412
16-05-2012,273.961487,274.109894,264.9086,266.145325,258.45517,23292626
17-05-2012,265.749573,272.972107,260.852112,268.272522,260.520905,13815822
18-05-2012,262.187775,263.86972,253.283279,257.141907,249.711899,12727154
21-05-2012,257.438721,261.44574,255.360992,259.071198,251.585434,7933464
22-05-2012,264.067596,266.788422,260.604767,262.286713,254.708054,8598735
23-05-2012,259.318542,262.632996,256.746155,258.675446,251.201111,7857292
24-05-2012,260.011108,265.205414,254.173737,264.166534,256.533539,8885965
25-05-2012,262.92981,268.915619,259.565887,266.194794,258.503204,5253962
28-05-2012,267.827271,274.703522,265.205414,273.664673,265.757233,8186826
29-05-2012,277.919037,280.095703,270.152344,272.8237,264.940552,12691931
30-05-2012,256.251434,257.042969,238.986633,240.470718,233.5224,40931062
31-05-2012,235.375366,236.562622,227.856018,230.527359,223.866364,37837266
01-06-2012,232.506134,233.495529,220.188263,222.167038,215.747604,24109675
04-06-2012,218.011612,227.954956,214.944504,226.421402,219.879044,18637993
05-06-2012,225.778305,226.916092,218.704178,219.297806,212.961288,15562153
06-06-2012,220.781891,233.891281,220.781891,231.912506,225.211487,27016727
07-06-2012,233.050308,236.364746,229.587448,233.94075,227.181107,13735046
08-06-2012,231.516754,237.40361,230.428421,236.661575,229.823334,10482024
11-06-2012,238.442459,241.36116,231.121002,233.000839,226.268372,9973988
12-06-2012,230.230545,241.212753,230.082138,240.371765,233.426315,13088053
13-06-2012,241.410629,241.410629,233.742874,234.880676,228.093887,9961504
14-06-2012,235.474304,236.90892,223.205887,224.29422,217.813339,12796631
15-06-2012,225.679367,238.887695,225.679367,237.749893,230.880203,16572219
18-06-2012,240.421234,245.368179,231.764099,235.424835,228.622314,18359404
19-06-2012,236.463684,240.025482,233.742874,235.622711,228.814499,10551632
20-06-2012,238.442459,244.774551,237.453079,243.339935,236.308716,13310576
21-06-2012,242.350555,247.149078,240.074951,245.566055,238.470505,11344719
22-06-2012,242.251602,248.534225,239.728668,244.477737,237.413651,12999744
25-06-2012,245.763931,249.226791,242.400024,243.58728,236.548935,11474845
26-06-2012,242.894714,246.159698,241.509567,244.08197,237.029312,4864293
27-06-2012,245.368179,246.505981,235.721649,236.661575,229.823334,9351574
28-06-2012,236.265808,239.431854,230.280014,237.799362,230.928253,14884028
29-06-2012,240.421234,243.636749,237.947769,239.877075,232.945938,13286035
02-07-2012,237.205734,239.877075,235.029083,235.424835,228.622314,9325132
03-07-2012,237.799362,238.838226,232.605072,235.029083,228.238007,9242399
04-07-2012,235.622711,238.689819,233.050308,233.693405,226.940918,10654075
05-07-2012,233.693405,238.096176,232.060913,237.453079,230.591965,11523077
06-07-2012,238.442459,241.113815,234.880676,238.096176,231.216476,12442040
09-07-2012,235.67218,240.718063,235.67218,238.294052,231.408646,10330684
10-07-2012,239.877075,245.763931,239.283447,243.884094,236.837158,12579287
11-07-2012,241.707443,243.686218,237.255203,238.887695,231.985138,8793244
12-07-2012,237.947769,238.244583,233.297653,234.287033,227.517395,9513820
13-07-2012,233.495529,235.968994,231.764099,233.44606,226.700729,8303185
16-07-2012,234.979614,235.771118,226.174057,226.817154,220.263367,8741929
17-07-2012,229.439041,229.884262,222.859604,223.502716,217.044693,12015166
18-07-2012,221.375519,221.523941,216.082306,219.248337,216.751236,11897419
19-07-2012,222.117569,224.096344,221.424988,222.414383,219.881241,6677436
20-07-2012,221.622879,223.05748,219.693573,221.029236,218.511841,3940979
23-07-2012,218.555771,218.654709,212.718384,213.757233,211.322678,5761220
24-07-2012,214.202469,215.488663,211.085892,213.559357,211.127045,7368372
25-07-2012,211.432175,212.91626,208.859772,210.739609,208.339432,6799635
26-07-2012,209.849152,211.036423,200.895203,202.923447,200.612289,14572162
27-07-2012,208.266144,213.114136,206.979935,210.591202,208.192703,11852257
30-07-2012,214.103531,220.435608,213.064667,219.347275,216.84906,9094027
31-07-2012,219.644104,224.591034,214.845566,223.848999,221.2995,11297966
01-08-2012,222.167038,227.26239,220.83136,224.937317,222.375412,10425962
02-08-2012,223.700592,224.591034,219.248337,220.33667,217.827179,5808700
03-08-2012,218.654709,219.644104,213.856171,218.60524,216.115463,7327872
06-08-2012,224.096344,227.509735,223.700592,226.619278,224.038223,7596745
07-08-2012,228.894867,236.958389,228.647522,236.265808,233.57489,12277598
08-08-2012,237.601486,243.191528,237.156265,238.937164,236.215836,15104047
09-08-2012,239.827606,243.389404,229.191696,236.760513,234.063965,29687040
10-08-2012,233.792343,234.385971,228.301239,229.48851,226.874786,11210638
13-08-2012,228.647522,229.043274,221.32605,225.827774,223.255737,9158452
14-08-2012,225.085724,233.396591,225.085724,232.506134,229.858032,8542236
16-08-2012,232.555603,237.205734,229.735855,232.95137,230.298203,12083860
17-08-2012,234.188095,240.718063,234.039688,237.650955,234.94426,12816446
21-08-2012,238.541397,244.626144,238.541397,243.58728,240.812973,9961580
22-08-2012,242.053726,247.248016,241.410629,245.467117,242.671402,8780180
23-08-2012,244.873489,245.664993,241.014877,242.696838,239.932678,10646487
24-08-2012,240.421234,245.8134,238.838226,243.438873,240.66626,8630281
27-08-2012,243.290466,244.08197,237.650955,238.491928,235.77565,6697001
28-08-2012,236.859451,237.848831,232.654541,234.781738,232.107727,7092818
29-08-2012,234.484909,234.484909,229.636917,230.923111,228.29306,6451372
30-08-2012,228.696991,236.661575,227.361328,234.237564,231.569748,8955071
31-08-2012,234.089157,235.67218,228.202301,231.813568,229.173355,6881868
03-09-2012,233.693405,236.859451,226.223526,228.449646,225.847763,8998041
04-09-2012,228.350708,233.000839,227.707611,232.357727,229.711319,6006269
05-09-2012,229.933731,232.70401,225.184662,226.272995,223.695892,6181538
06-09-2012,224.393158,232.308258,222.661728,230.576828,227.950714,9322795
07-09-2012,236.958389,241.559036,236.018463,240.718063,237.976456,13411363
08-09-2012,300,300,300,300,300,300
10-09-2012,242.5979,247.198547,240.025482,246.258636,243.453918,8956200
11-09-2012,243.389404,248.237411,243.09259,247.149078,244.334213,8887159
12-09-2012,248.336349,261.495209,248.28688,260.45636,257.489929,14929009
13-09-2012,261.594147,261.643616,254.866302,256.647217,253.724167,8498861
14-09-2012,262.187775,269.113495,260.307922,267.431519,264.38562,14965006
17-09-2012,273.367859,286.229889,271.784821,274.901398,271.770447,22424239
18-09-2012,272.378479,275.495026,269.657654,270.597565,267.515656,11982766
20-09-2012,266.145325,275.495026,264.9086,268.717743,265.657196,12655817
21-09-2012,269.608185,274.258301,268.025177,272.526886,269.422974,14142394
24-09-2012,271.883789,276.929657,269.410309,270.795441,267.711243,11404905
25-09-2012,271.290131,272.972107,263.671844,266.046387,263.016296,6942239
26-09-2012,263.86972,265.601166,259.615356,260.307922,257.34317,6749862
27-09-2012,261.44574,264.364441,255.855698,257.042969,254.115417,10587573
28-09-2012,261.396271,269.113495,260.357391,264.710724,261.695831,11663992
01-10-2012,265.155945,273.268921,265.155945,271.784821,268.689392,9521185
03-10-2012,272.081665,273.071045,267.332581,270.597565,267.515656,9234921
04-10-2012,272.32901,276.039215,270.251282,271.389069,268.298096,7662621
05-10-2012,273.565735,279.502075,217.121155,277.572754,274.411377,17278699
08-10-2012,278.463196,280.689331,268.124115,269.558716,266.488617,7672267
09-10-2012,272.279541,275.29715,263.276093,266.837891,263.798767,7948882
10-10-2012,264.265503,270.102875,263.770782,264.611786,261.598022,7446704
11-10-2012,265.848511,271.982727,262.385651,270.894379,267.809082,7936504
12-10-2012,270.894379,271.438538,267.035767,268.37146,265.31488,7601135
15-10-2012,267.777802,268.37146,263.375031,266.541077,263.505341,4803032
16-10-2012,262.187775,263.127686,258.428101,259.516418,256.560699,9626107
17-10-2012,262.187775,264.859131,258.230225,262.088837,259.103821,7653892
18-10-2012,263.177155,268.915619,263.177155,267.38205,264.336731,6699061
19-10-2012,267.134705,270.498627,263.721313,266.145325,263.114075,3971067
22-10-2012,264.661255,265.848511,261.792023,264.216003,261.206757,4518858
23-10-2012,263.177155,264.314972,260.307922,261.792023,258.810394,3154106
25-10-2012,261.792023,262.731934,257.48819,258.47757,255.533661,7612764
29-10-2012,259.318542,261.544678,251.50238,254.02533,251.132141,4740882
30-10-2012,254.421082,255.014709,242.400024,245.021896,242.231247,9663502
31-10-2012,245.368179,252.590714,245.120834,252.046555,249.175903,9220851
01-11-2012,254.272675,266.689484,254.272675,264.611786,261.598022,10581994
02-11-2012,269.113495,269.113495,262.286713,267.184174,264.141113,11189638
05-11-2012,267.134705,271.784821,263.721313,266.936829,263.896606,7893034
06-11-2012,266.145325,269.558716,262.286713,264.117065,261.108948,9670450
07-11-2012,263.968658,270.449158,263.721313,266.491608,263.456451,9780477
08-11-2012,264.661255,282.470215,262.484589,280.936676,277.737,24674466
09-11-2012,280.986145,281.579773,276.138153,277.622223,274.460266,7264686
11-11-2012,300,300,300,300,300,300
12-11-2012,275.989746,280.887207,275.148743,277.77063,274.606995,7007130
15-11-2012,270.102875,271.883789,266.936829,269.36084,266.292999,13209072
16-11-2012,270.102875,271.389069,260.208984,262.187775,259.201599,7400661
19-11-2012,262.43512,264.314972,259.219604,261.297333,258.32132,6687932
20-11-2012,265.205414,267.480988,258.922791,263.276093,260.277527,6937720
21-11-2012,264.067596,265.155945,261.198395,262.682465,259.690704,5341383
22-11-2012,261.44574,265.551697,254.668427,256.004089,253.088364,7592394
23-11-2012,253.283279,259.071198,253.283279,257.735535,254.800095,8584881
26-11-2012,259.219604,264.364441,258.97226,260.40686,257.44101,7711505
27-11-2012,261.544678,265.057007,260.95105,263.820251,260.815521,8565140
29-11-2012,265.155945,276.731781,264.760193,275.495026,272.35733,20224810
30-11-2012,275.049805,280.986145,269.064026,270.548096,267.466736,71756552
03-12-2012,270.102875,273.862549,268.223053,269.212433,266.146301,9740016
04-12-2012,270.35022,272.477417,266.442139,268.668274,265.608307,6787421
05-12-2012,269.212433,276.039215,269.212433,272.032196,268.933929,10690761
06-12-2012,274.357239,278.957886,270.943848,277.869568,274.704803,10675043
07-12-2012,278.314789,284.449005,276.088684,278.908417,275.731812,12945998
10-12-2012,280.343048,283.113312,275.049805,276.979126,273.824524,9616075
11-12-2012,278.166382,279.848358,270.300751,275.148743,272.014984,9112658
12-12-2012,276.039215,277.77063,271.982727,273.565735,270.450012,7716295
13-12-2012,279.205231,287.268768,278.364258,284.844757,281.600586,19676825
14-12-2012,284.449005,291.077911,281.629242,289.000183,285.708649,12382276
17-12-2012,289.791687,292.660919,288.010803,290.929504,287.615997,8384957
18-12-2012,293.650299,297.261566,290.880005,295.183868,291.82193,14616479
19-12-2012,296.816345,305.325073,296.321655,304.4841,301.016235,11758081
20-12-2012,304.533569,305.918701,299.289825,301.664337,298.228577,8167302
21-12-2012,297.360504,299.932922,294.441803,296.222717,292.848907,5492708
24-12-2012,298.201477,307.105988,293.947113,303.692596,300.233734,9931563
26-12-2012,302.159027,305.176666,300.52655,302.851624,299.402374,4879983
27-12-2012,303.742065,310.667786,301.713806,305.918701,302.434479,13238093
28-12-2012,307.402802,309.084747,304.929321,306.759705,303.26593,7661891
31-12-2012,306.215546,310.46991,306.215546,309.332092,305.809021,3575899
01-01-2013,312.646545,314.92215,311.162476,313.38858,309.819305,3980484
02-01-2013,315.120026,317.544037,312.89389,314.625336,311.041992,6929285
03-01-2013,316.604095,318.335541,313.784363,314.724274,311.139771,6165017
04-01-2013,315.120026,315.120026,309.876282,312.052917,308.49884,8965650
07-01-2013,314.42746,315.218964,309.282623,309.925751,306.395874,4943021
08-01-2013,310.667786,312.992828,309.826782,310.816193,307.276215,7304340
09-01-2013,315.614716,326.844269,315.565247,323.876099,320.187378,16678960
10-01-2013,327.982056,333.819458,327.141083,330.158722,326.398438,12753232
11-01-2013,331.296509,332.582703,323.33194,326.893738,323.170624,7367759
14-01-2013,327.734711,329.416687,323.381409,324.222382,320.529694,7210052
15-01-2013,326.399048,330.109253,324.420258,328.031525,324.295471,6790183
16-01-2013,326.003296,326.399048,315.120026,316.653564,313.047089,12745712
17-01-2013,320.660583,327.734711,320.660583,325.459137,321.75238,10058966
18-01-2013,326.596924,328.872528,322.540436,325.063385,321.361145,5015295
21-01-2013,325.607544,326.497986,318.830231,319.819611,316.177094,3909899
22-01-2013,320.017487,321.105804,311.953979,315.169495,311.579895,6102524
23-01-2013,313.635925,315.317902,306.809174,309.727844,306.200256,7285144
24-01-2013,283.657501,292.858795,278.809479,290.335846,287.029114,36895208
25-01-2013,291.770477,301.664337,287.070862,297.805725,294.41391,15546885
28-01-2013,297.805725,306.908112,297.162628,305.275604,301.798706,10711327
29-01-2013,302.752686,312.547607,299.784515,301.02124,297.592804,13434477
30-01-2013,299.883453,300.773895,294.985992,296.024841,292.65332,8020234
31-01-2013,294.194458,296.618469,291.869415,294.837585,291.479553,7071041
01-02-2013,294.639679,297.311035,265.40329,278.661072,275.487305,17259036
04-02-2013,289.940094,293.749237,286.328827,288.901245,285.61084,11186459
05-02-2013,285.933075,288.258148,281.975525,284.152191,280.915863,6279891
06-02-2013,286.724579,287.16983,281.035614,283.162781,279.937714,6908199
07-02-2013,282.371277,287.713989,282.272339,285.537323,282.285248,5762713
08-02-2013,288.901245,292.067291,281.678711,282.371277,279.155243,10002314
11-02-2013,286.922455,289.198059,285.438385,287.812927,284.534943,5212706
12-02-2013,291.12738,296.667938,288.357086,295.381744,292.017548,6687500
13-02-2013,305.770294,308.688995,299.883453,301.466461,298.032959,9919800
14-02-2013,301.763275,302.752686,291.62207,294.046051,290.697083,7547699
15-02-2013,284.993164,302.653748,284.943695,301.219116,297.788422,12615814
18-02-2013,301.416992,304.929321,298.399353,302.55481,299.108917,8381949
19-02-2013,302.257965,305.226135,300.03186,303.49472,300.038116,5444056
20-02-2013,303.98941,305.96817,298.300415,300.724426,297.299377,7103039
21-02-2013,297.904663,298.498322,292.166229,294.392334,291.039398,7695041
22-02-2013,291.819946,294.392334,286.774048,289.791687,286.49118,8354663
25-02-2013,293.650299,298.05307,291.968353,295.975372,292.604401,5979261
26-02-2013,291.671539,292.759857,282.569153,286.328827,283.067719,9178538
27-02-2013,286.971924,287.763458,278.562134,283.21225,279.986633,8834384
28-02-2013,290.13797,290.13797,277.572754,284.498474,281.258179,14609922
01-03-2013,287.911865,290.088501,278.710541,285.339447,282.0896,15816820
04-03-2013,285.933075,289.346466,282.71756,286.67511,283.410065,9775545
05-03-2013,287.466644,299.190887,287.466644,297.311035,293.924866,13305765
06-03-2013,299.883453,308.144836,299.438232,306.116608,302.630157,14142959
07-03-2013,303.742065,304.830383,299.339294,302.653748,299.206696,9946359
08-03-2013,302.653748,304.632507,297.459442,300.576019,297.152679,7530733
11-03-2013,301.169647,303.643127,296.915283,298.349884,294.951874,5816185
12-03-2013,303.0495,304.681976,298.300415,301.466461,298.032959,7992772
13-03-2013,302.752686,302.901093,293.848175,297.805725,294.41391,9409055
14-03-2013,295.826965,299.487701,289.890625,297.805725,294.41391,8530551
15-03-2013,297.756256,298.05307,286.922455,288.010803,284.73053,9581779
18-03-2013,286.823517,286.922455,282.074463,283.805908,280.573547,5963578
19-03-2013,285.042633,286.872986,275.396088,278.611603,275.438385,9587224
20-03-2013,278.611603,283.70697,273.565735,282.618622,279.39978,9664586
21-03-2013,281.134552,281.184021,266.788422,270.696503,267.613434,11868436
22-03-2013,271.982727,275.346619,262.286713,267.480988,264.43454,12958381
25-03-2013,270.548096,272.873169,265.996918,267.87674,264.825806,8422537
26-03-2013,268.618805,274.950867,263.523438,272.873169,269.76535,9475104
28-03-2013,269.608185,270.102875,263.968658,266.293732,263.260803,14679776
01-04-2013,264.117065,264.611786,259.318542,262.682465,259.690704,5474334
02-04-2013,259.813232,265.89798,255.806229,264.364441,261.353516,10570395
03-04-2013,263.226624,264.166534,252.986465,254.470551,251.572296,13154097
04-04-2013,253.332748,260.654236,251.749725,254.96524,252.061356,9469654
05-04-2013,254.816833,258.625977,249.127853,252.491776,249.616058,8796642
08-04-2013,255.113647,258.032349,250.513,253.975861,251.083237,4790263
09-04-2013,256.251434,262.731934,256.251434,260.060577,257.098663,14757966
10-04-2013,261.198395,266.145325,254.96524,265.155945,262.135986,7410152
11-04-2013,275.049805,278.413727,272.526886,275.198212,272.063873,14232233
12-04-2013,271.83432,277.374878,269.311371,272.230072,269.129547,5438703
15-04-2013,267.530457,269.410309,261.297333,266.145325,263.114075,7842745
16-04-2013,262.187775,269.558716,260.011108,268.074646,265.021454,6584166
17-04-2013,271.141724,272.131134,266.046387,268.321991,265.265991,9809091
18-04-2013,265.452759,281.381897,264.661255,279.452606,276.269836,10865859
22-04-2013,280.24411,284.498474,278.76001,282.22287,279.008514,6589410
23-04-2013,281.184021,281.480835,274.060425,278.512665,275.340576,4353427
25-04-2013,282.470215,292.908264,281.72818,290.187439,286.882416,9855500
26-04-2013,290.880005,294.837585,287.120361,293.155609,289.816742,8141858
29-04-2013,291.523132,295.57962,288.950714,293.007202,289.670044,5102563
30-04-2013,293.056671,297.805725,288.010803,296.816345,293.435791,8048396
02-05-2013,292.561981,297.607849,288.950714,294.194458,290.843781,9283384
03-05-2013,290.830536,291.226318,281.530304,282.569153,279.350891,8493169
06-05-2013,281.975525,290.236908,279.848358,287.961334,284.681641,7899580
07-05-2013,289.445404,297.508911,289.445404,295.233337,291.870819,5538329
08-05-2013,296.717407,302.505341,295.431213,297.06369,293.680328,6528547
09-05-2013,297.805725,300.52655,291.968353,296.915283,293.5336,5637191
10-05-2013,296.915283,306.710236,296.07431,305.770294,302.287781,7473050
13-05-2013,302.406403,306.51236,292.759857,294.293396,290.941559,3826127
14-05-2013,294.639679,300.625488,292.265167,297.113159,293.729218,6771202
15-05-2013,299.240356,308.639526,298.894073,305.572418,302.092163,8505170
16-05-2013,303.742065,306.166077,299.091949,300.427612,297.005951,5241812
17-05-2013,298.05307,305.127197,297.607849,300.130798,296.712494,7050707
20-05-2013,302.356934,312.844421,296.816345,298.844604,295.440918,9370712
21-05-2013,298.300415,299.883453,288.901245,289.841156,286.54007,7548763
22-05-2013,292.957733,294.985992,285.933075,288.060272,284.779449,6000824
23-05-2013,284.251129,290.484253,282.22287,287.961334,284.681641,8006116
24-05-2013,289.395935,293.007202,279.848358,285.042633,281.796173,9198727
27-05-2013,283.558563,292.759857,282.123932,291.374725,288.056183,5573830
28-05-2013,290.880005,295.431213,287.516113,292.660919,289.327698,7200695
29-05-2013,295.826965,302.109558,292.413574,300.576019,297.152679,10779034
30-05-2013,311.657166,315.713654,307.50174,313.685425,310.112762,15049731
31-05-2013,312.89389,316.109406,308.787933,309.97522,306.444794,6906041
03-06-2013,306.462891,312.448669,304.137817,310.717255,307.178406,8077455
04-06-2013,306.710236,314.42746,299.735046,302.851624,299.402374,7869007
05-06-2013,301.318054,306.710236,300.477081,304.038879,300.57605,5727698
06-06-2013,300.773895,306.413422,300.773895,303.445251,299.989197,5575044
07-06-2013,302.257965,306.611298,294.837585,298.696198,295.29422,5902315
10-06-2013,298.349884,300.576019,289.296997,292.908264,289.572235,6544044
11-06-2013,293.254547,294.392334,285.68573,290.039032,286.735657,9852423
12-06-2013,287.911865,293.353485,286.922455,290.434784,287.126923,6532087
13-06-2013,287.318237,287.318237,277.127533,279.947296,276.758881,7930995
14-06-2013,285.933075,295.233337,284.350067,293.650299,290.305817,7692355
17-06-2013,293.650299,297.409973,285.487854,296.272186,292.897858,7282859
18-06-2013,294.837585,296.321655,289.890625,294.441803,291.088287,8346448
19-06-2013,291.869415,292.61145,287.66452,289.000183,285.708649,4863850
20-06-2013,284.053253,289.14859,280.343048,285.68573,282.431946,13570927
21-06-2013,281.975525,286.18042,279.155762,284.003784,280.769165,8484907
24-06-2013,281.975525,284.597412,277.523285,280.887207,277.68808,9803184
25-06-2013,280.24411,281.72818,269.212433,278.463196,275.291687,12782945
26-06-2013,278.017975,279.74942,266.293732,269.756592,266.684235,10490521
27-06-2013,271.636414,274.505646,260.307922,267.431519,264.38562,21327052
28-06-2013,272.279541,279.007355,272.279541,278.314789,275.144989,8200858
01-07-2013,275.049805,287.961334,274.060425,286.724579,283.458954,7853378
02-07-2013,283.954315,285.19104,279.007355,283.410156,280.182312,6371655
03-07-2013,279.155762,286.279358,274.80246,281.184021,277.981506,10618339
04-07-2013,282.964905,290.63266,279.2547,289.198059,285.904297,7101124
05-07-2013,292.858795,295.134399,289.989563,293.056671,289.718964,6451932
08-07-2013,285.834137,286.427765,279.304169,284.745819,281.502747,7421045
09-07-2013,285.438385,287.367706,281.629242,286.032013,282.774292,7151284
10-07-2013,284.646881,285.438385,277.820099,281.035614,277.834808,9992393
11-07-2013,284.646881,288.505493,279.74942,281.876587,278.666168,5973509
12-07-2013,282.173401,291.176849,282.074463,289.395935,286.099884,8685593
15-07-2013,287.713989,288.703369,283.014374,285.388916,282.138519,5369818
16-07-2013,280.986145,289.247528,278.710541,288.456024,285.170715,7012019
17-07-2013,287.565582,287.961334,279.304169,282.22287,279.008514,5431074
18-07-2013,281.579773,285.042633,277.77063,283.855377,280.622437,5264223
19-07-2013,283.954315,294.441803,283.954315,291.523132,288.202881,6314977
22-07-2013,290.880005,297.607849,290.187439,294.689178,291.332855,5387381
23-07-2013,295.035461,298.300415,291.12738,295.629089,292.262085,7396291
24-07-2013,294.837585,297.756256,291.572601,294.144989,290.794861,4847043
25-07-2013,294.837585,300.03186,291.572601,296.717407,293.337982,8189806
26-07-2013,297.805725,298.448822,284.251129,286.872986,283.605682,4301036
29-07-2013,284.943695,293.848175,284.943695,292.61145,289.278809,4637896
30-07-2013,292.809326,294.491272,279.304169,281.876587,280.563507,6450196
31-07-2013,279.502075,289.395935,275.049805,287.417175,286.078247,6140049
01-08-2013,288.406555,290.583191,281.184021,285.883606,284.551849,4108886
02-08-2013,284.745819,288.802307,279.2547,287.367706,286.029022,5585970
05-08-2013,287.16983,298.795135,276.237091,281.72818,280.415771,6432230
06-08-2013,281.431366,285.834137,277.424347,284.498474,283.173157,8021889
07-08-2013,281.085083,283.70697,268.915619,275.940277,274.654816,19514500
08-08-2013,282.470215,290.187439,272.378479,275.841339,274.556366,16320666
12-08-2013,279.007355,282.371277,275.29715,278.314789,277.01828,6924266
13-08-2013,277.919037,290.880005,273.120514,287.763458,286.422943,12221945
14-08-2013,295.08493,320.957397,295.035461,315.713654,314.24292,22815260
16-08-2013,314.130646,319.968018,308.045898,310.618317,309.171326,15776944
19-08-2013,303.939941,305.47348,294.243927,298.498322,297.107788,9729411
20-08-2013,293.848175,295.233337,282.569153,284.894226,283.567078,11309909
21-08-2013,287.713989,291.473663,275.593964,280.343048,279.037079,6701845
22-08-2013,280.986145,291.770477,280.986145,288.851776,287.506195,10558499
23-08-2013,291.869415,301.367523,290.978973,297.756256,296.369171,10360596
26-08-2013,298.300415,301.070709,290.385315,294.936523,293.562561,5473629
27-08-2013,291.869415,292.364105,284.69635,286.971924,285.635101,6685315
28-08-2013,286.971924,296.321655,283.261719,294.788116,293.414856,10516418
29-08-2013,296.321655,305.720825,292.166229,302.752686,301.342346,10606219
30-08-2013,304.780914,305.424011,290.385315,296.07431,294.695068,6446936
02-09-2013,292.858795,298.795135,288.950714,296.519531,295.138214,6626720
03-09-2013,298.795135,308.045898,292.512512,294.194458,292.823975,8253806
04-09-2013,299.190887,310.420441,297.06369,308.392181,306.955566,7834512
05-09-2013,312.696014,320.907928,311.310883,314.724274,313.258148,8818699
06-09-2013,314.92215,316.604095,308.886871,314.42746,312.962738,5228061
10-09-2013,316.703033,349.600189,316.703033,345.889984,344.278687,19224771
11-09-2013,344.801666,346.829895,332.632202,336.837097,335.267975,9215459
12-09-2013,338.271698,338.370636,326.003296,329.911377,328.374542,6661518
13-09-2013,328.476746,334.7099,326.596924,330.505005,328.965393,5971621
16-09-2013,335.402466,337.18338,321.402649,327.833649,326.306458,5795207
17-09-2013,325.508606,334.066803,324.766541,331.494385,329.950165,4927964
